isPriority,articleType,id,buildingManagementSerialNumber,agentId,number,previewPhotoUrl,smallPhotoUrls,originPhotoUrls,businessLargeCode,businessLargeCodeName,businessMiddleCode,businessMiddleCodeName,priceType,priceTypeName,deposit,monthlyRent,isPremiumClosed,premium,sale,maintenanceFee,floor,groundFloor,size,title,firstDeposit,firstMonthlyRent,firstPremium,confirmedDateUtc,nearSubwayStation,viewCount,favoriteCount,isInYourFavorited,isMoveInDate,moveInDate,completionConfirmedDateUtc,createdDateUtc,editedDateUtc,state,areaPrice
,1,04ec6520-0c09-4120-abd2-0c00c95007e6,1168010100108340058025683,,881584,https://img.nemoapp.kr/article-photos/be1c7409-bc32-4137-af8a-dacb00d84869/s.jpg,"['https://img.nemoapp.kr/article-photos/be1c7409-bc32-4137-af8a-dacb00d84869/s.jpg', 'https://img.nemoapp.kr/article-photos/c34efd8f-4614-47cb-b131-e37afbef83e5/s.jpg', 'https://img.nemoapp.kr/article-photos/3f99fc30-0d69-4c45-a8a6-98c08db5e2ce/s.jpg', 'https://img.nemoapp.kr/article-photos/33666c51-7091-494d-81ef-e64b6f278b0a/s.jpg', 'https://img.nemoapp.kr/article-photos/99947bcf-b46e-4255-8246-d7d98653c5a4/s.jpg']","['https://img.nemoapp.kr/article-photos/be1c7409-bc32-4137-af8a-dacb00d84869/l.jpg', 'https://img.nemoapp.kr/article-photos/c34efd8f-4614-47cb-b131-e37afbef83e5/l.jpg', 'https://img.nemoapp.kr/article-photos/3f99fc30-0d69-4c45-a8a6-98c08db5e2ce/l.jpg', 'https://img.nemoapp.kr/article-photos/33666c51-7091-494d-81ef-e64b6f278b0a/l.jpg', 'https://img.nemoapp.kr/article-photos/99947bcf-b46e-4255-8246-d7d98653c5a4/l.jpg']",11,휴게음식점,1101,커피점/카페,1,임대,25000,1900,False,90000,0,100,1,3,52.89,역삼초인근 접근성 좋은 역삼동 카페,25000,1900,90000,2025-01-24T01:40:59.512007+00:00,"역삼역, 도보 12분",239,2,,True,,,2025-01-24T01:41:04.304323+00:00,2025-01-24T01:41:04.313825+00:00,1,125
,1,992c0825-0a9f-40c3-9f8c-1861744c7e98,1168010100106140022022218,,881523,https://img.nemoapp.kr/article-photos/3bcec944-2591-4e66-b912-9d6f8f953514/s.jpg,"['https://img.nemoapp.kr/article-photos/3bcec944-2591-4e66-b912-9d6f8f953514/s.jpg', 'https://img.nemoapp.kr/article-photos/753042d5-04c5-437d-bfa4-7e7a5ce6b2c5/s.jpg', 'https://img.nemoapp.kr/article-photos/e6a6a0dd-ba9e-4152-848e-b28a06362407/s.jpg', 'https://img.nemoapp.kr/article-photos/323da224-f8b1-4210-b429-d18d1e658f0c/s.jpg', 'https://img.nemoapp.kr/article-photos/04fa6e6f-ce8d-4a3e-9cd7-ff4914473d21/s.jpg', 'https://img.nemoapp.kr/article-photos/4f575508-f256-48df-8ac1-a33fe9a684b9/s.jpg']","['https://img.nemoapp.kr/article-photos/3bcec944-2591-4e66-b912-9d6f8f953514/l.jpg', 'https://img.nemoapp.kr/article-photos/753042d5-04c5-437d-bfa4-7e7a5ce6b2c5/l.jpg', 'https://img.nemoapp.kr/article-photos/e6a6a0dd-ba9e-4152-848e-b28a06362407/l.jpg', 'https://img.nemoapp.kr/article-photos/323da224-f8b1-4210-b429-d18d1e658f0c/l.jpg', 'https://img.nemoapp.kr/article-photos/04fa6e6f-ce8d-4a3e-9cd7-ff4914473d21/l.jpg', 'https://img.nemoapp.kr/article-photos/4f575508-f256-48df-8ac1-a33fe9a684b9/l.jpg']",11,휴게음식점,1101,커피점/카페,1,임대,23000,1950,False,0,0,250,-2,2,36.36,"역삼동 언주역 역세권, 시설, 인테리어 완비, 무권리 카페",23000,1950,0,2025-01-23T11:10:54.494008+00:00,"언주역, 도보 6분",310,7,,True,,,2025-01-23T11:10:55.892021+00:00,2025-01-24T00:11:32.960567+00:00,1,186
,1,1f0245b3-517e-4561-aa50-84d71a4300c1,1168010100106450012023481,,821761,https://img.nemoapp.kr/article-photos/5fb721c3-e0d1-46ea-80bc-b67e0fedb614/s.jpg,"['https://img.nemoapp.kr/article-photos/5fb721c3-e0d1-46ea-80bc-b67e0fedb614/s.jpg', 'https://img.nemoapp.kr/article-photos/11369f4c-8abf-4ffb-9016-07cffe3796c0/s.jpg', 'https://img.nemoapp.kr/article-photos/503e4b30-07cc-4cac-86da-246a3b0cd733/s.jpg', 'https://img.nemoapp.kr/article-photos/75af8a36-a0a5-4815-95f8-09ea2134407a/s.jpg', 'https://img.nemoapp.kr/article-photos/f21258cd-aada-4dff-a404-ddfe29b31c2e/s.jpg']","['https://img.nemoapp.kr/article-photos/5fb721c3-e0d1-46ea-80bc-b67e0fedb614/l.jpg', 'https://img.nemoapp.kr/article-photos/11369f4c-8abf-4ffb-9016-07cffe3796c0/l.jpg', 'https://img.nemoapp.kr/article-photos/503e4b30-07cc-4cac-86da-246a3b0cd733/l.jpg', 'https://img.nemoapp.kr/article-photos/75af8a36-a0a5-4815-95f8-09ea2134407a/l.jpg', 'https://img.nemoapp.kr/article-photos/f21258cd-aada-4dff-a404-ddfe29b31c2e/l.jpg']",13,주류점,1302,노래주점,1,임대,30000,3300,False,100000,0,100,-1,5,174.73,"역삼역 역세권, 고급스러운 인테리어, 단골고객 많은 라이브카페",30000,3300,100000,2025-01-21T05:57:35.893+00:00,"역삼역, 도보 5분",565,2,,True,,,2024-02-14T12:21:39.016667+00:00,2025-01-21T05:57:49.980102+00:00,1,65
,1,82f8672a-0cfd-48f2-be09-39fd9b88d3af,1168010100108380009026112,,881038,https://img.nemoapp.kr/article-photos/8df6b0ac-679a-415d-b15c-7ac553825f6c/s.jpg,"['https://img.nemoapp.kr/article-photos/8df6b0ac-679a-415d-b15c-7ac553825f6c/s.jpg', 'https://img.nemoapp.kr/article-photos/af95cca7-45ab-4d53-9549-b418b1c544ce/s.jpg', 'https://img.nemoapp.kr/article-photos/9a76176a-378f-45c7-b77c-935cf90cfd2a/s.jpg', 'https://img.nemoapp.kr/article-photos/020a1d43-90f9-4252-aa9d-bbc24f661a6e/s.jpg', 'https://img.nemoapp.kr/article-photos/a01db188-d0f0-418c-9a10-6c627254f22c/s.jpg']","['https://img.nemoapp.kr/article-photos/8df6b0ac-679a-415d-b15c-7ac553825f6c/l.jpg', 'https://img.nemoapp.kr/article-photos/af95cca7-45ab-4d53-9549-b418b1c544ce/l.jpg', 'https://img.nemoapp.kr/article-photos/9a76176a-378f-45c7-b77c-935cf90cfd2a/l.jpg', 'https://img.nemoapp.kr/article-photos/020a1d43-90f9-4252-aa9d-bbc24f661a6e/l.jpg', 'https://img.nemoapp.kr/article-photos/a01db188-d0f0-418c-9a10-6c627254f22c/l.jpg']",14,오락스포츠,1406,헬스클럽,1,임대,70000,4000,False,80000,0,1000,-1,11,235.95,"강남구 역삼동, 깔끔한 인테리어 및 시설 완비된 PT샵",70000,4000,80000,2025-01-21T01:26:34.20994+00:00,"양재(서초구청)역, 도보 10분",175,2,,True,,,2025-01-21T01:26:39.033872+00:00,2025-01-21T01:26:39.042975+00:00,1,60
,1,dbeef8d4-09fc-49f7-a031-b4bcf2b5f257,1165010700107320022027525,,879564,https://img.nemoapp.kr/article-photos/5c34fc99-5408-4495-96f3-a68c50793ed5/s.jpg,"['https://img.nemoapp.kr/article-photos/5c34fc99-5408-4495-96f3-a68c50793ed5/s.jpg', 'https://img.nemoapp.kr/article-photos/2ada337f-c1ca-46c1-b330-6f43251b2e3f/s.jpg', 'https://img.nemoapp.kr/article-photos/c4ad02b5-c138-4ff6-bba9-819893ef0daa/s.jpg', 'https://img.nemoapp.kr/article-photos/f3d23a7a-19fd-4697-82d8-c55459a9ff34/s.jpg', 'https://img.nemoapp.kr/article-photos/7662d3c7-1c03-4cf7-95ff-c75fe59bf142/s.jpg']","['https://img.nemoapp.kr/article-photos/5c34fc99-5408-4495-96f3-a68c50793ed5/l.jpg', 'https://img.nemoapp.kr/article-photos/2ada337f-c1ca-46c1-b330-6f43251b2e3f/l.jpg', 'https://img.nemoapp.kr/article-photos/c4ad02b5-c138-4ff6-bba9-819893ef0daa/l.jpg', 'https://img.nemoapp.kr/article-photos/f3d23a7a-19fd-4697-82d8-c55459a9ff34/l.jpg', 'https://img.nemoapp.kr/article-photos/7662d3c7-1c03-4cf7-95ff-c75fe59bf142/l.jpg']",16,서비스업,1601,미용실,1,임대,30000,2100,False,35000,0,90,1,5,36.36,"신논현역 인근, 접근성 우수한 반포동 1층 미용실",30000,2100,35000,2025-01-09T08:11:16.281391+00:00,"신논현역, 도보 7분",190,1,,True,,,2025-01-09T08:11:20.795685+00:00,2025-01-09T08:11:20.811681+00:00,1,202
,1,a35aa54b-9725-49bb-9cf7-56b0106a99d6,1165010800113370014000002,,819035,https://img.nemoapp.kr/article-photos/7440f377-4185-4507-bd77-f8be11ecff91/s.jpg,"['https://img.nemoapp.kr/article-photos/7440f377-4185-4507-bd77-f8be11ecff91/s.jpg', 'https://img.nemoapp.kr/article-photos/0af4cf09-7102-490b-b80b-59268b8ce991/s.jpg', 'https://img.nemoapp.kr/article-photos/4adc10c3-0463-4741-8e13-7f3ca71bfaa0/s.jpg', 'https://img.nemoapp.kr/article-photos/0347548b-f561-4a3e-ad8b-dd6e282ae1c4/s.jpg', 'https://img.nemoapp.kr/article-photos/565ff276-3d81-4c5b-a46f-c71b8ba1c0cb/s.jpg', 'https://img.nemoapp.kr/article-photos/1ddca4ad-f4e2-43a9-a836-984d0b021a69/s.jpg']","['https://img.nemoapp.kr/article-photos/7440f377-4185-4507-bd77-f8be11ecff91/l.jpg', 'https://img.nemoapp.kr/article-photos/0af4cf09-7102-490b-b80b-59268b8ce991/l.jpg', 'https://img.nemoapp.kr/article-photos/4adc10c3-0463-4741-8e13-7f3ca71bfaa0/l.jpg', 'https://img.nemoapp.kr/article-photos/0347548b-f561-4a3e-ad8b-dd6e282ae1c4/l.jpg', 'https://img.nemoapp.kr/article-photos/565ff276-3d81-4c5b-a46f-c71b8ba1c0cb/l.jpg', 'https://img.nemoapp.kr/article-photos/1ddca4ad-f4e2-43a9-a836-984d0b021a69/l.jpg']",12,일반음식점,1203,분식점,1,임대,50000,2500,False,50000,0,500,1,15,33.06,"강남역 역세권, 주방 시설 완비, 단골고객 많은 분식집",50000,2500,90000,2024-12-31T07:00:45.397+00:00,"강남역, 도보 10분",569,1,,True,,,2024-01-29T11:53:55.383333+00:00,2024-12-31T07:01:37.465103+00:00,1,271
,1,6486e81e-723c-42e7-b48d-619a6faaa9f7,1165010800113270034022534,,878079,https://img.nemoapp.kr/article-photos/845e8822-d6fb-40eb-a710-02dd33521cb7/s.jpg,"['https://img.nemoapp.kr/article-photos/845e8822-d6fb-40eb-a710-02dd33521cb7/s.jpg', 'https://img.nemoapp.kr/article-photos/0e60bed8-6cab-4597-9860-3ee5b15cb873/s.jpg', 'https://img.nemoapp.kr/article-photos/8794a51f-22d8-439d-ba52-ac2c02e0a48b/s.jpg', 'https://img.nemoapp.kr/article-photos/6d747b38-87e4-4124-880d-ce073a1fb230/s.jpg', 'https://img.nemoapp.kr/article-photos/74d3c2ee-ff2a-4243-b69b-80ad6b305dee/s.jpg']","['https://img.nemoapp.kr/article-photos/845e8822-d6fb-40eb-a710-02dd33521cb7/l.jpg', 'https://img.nemoapp.kr/article-photos/0e60bed8-6cab-4597-9860-3ee5b15cb873/l.jpg', 'https://img.nemoapp.kr/article-photos/8794a51f-22d8-439d-ba52-ac2c02e0a48b/l.jpg', 'https://img.nemoapp.kr/article-photos/6d747b38-87e4-4124-880d-ce073a1fb230/l.jpg', 'https://img.nemoapp.kr/article-photos/74d3c2ee-ff2a-4243-b69b-80ad6b305dee/l.jpg']",11,휴게음식점,1107,아이스크림점,1,임대,20000,2200,False,160000,0,300,3,12,37.01,"서초동 역세권, 레시피 모두 이전 가능한 아이스크림점",20000,2200,160000,2024-12-27T10:20:38.201+00:00,"강남역, 도보 6분",127,0,,True,,,2024-12-27T10:20:40.012911+00:00,2024-12-27T10:43:43.479302+00:00,1,204
,1,f6e63afb-fec2-41ef-a1e7-9eb09160cbeb,1165010800116840001019977,,878085,https://img.nemoapp.kr/article-photos/1db41443-a44a-4bba-850d-40452481aaf4/s.jpg,"['https://img.nemoapp.kr/article-photos/1db41443-a44a-4bba-850d-40452481aaf4/s.jpg', 'https://img.nemoapp.kr/article-photos/1e869244-7a58-4ff0-8ca7-9350bcb797b5/s.jpg', 'https://img.nemoapp.kr/article-photos/75eeda4c-2682-4d88-972d-a6e37a387461/s.jpg', 'https://img.nemoapp.kr/article-photos/c8d66f42-5d74-440e-b982-517f0d8c235f/s.jpg', 'https://img.nemoapp.kr/article-photos/4faf776e-0763-4ebf-a90c-411d91d8ddc7/s.jpg']","['https://img.nemoapp.kr/article-photos/1db41443-a44a-4bba-850d-40452481aaf4/l.jpg', 'https://img.nemoapp.kr/article-photos/1e869244-7a58-4ff0-8ca7-9350bcb797b5/l.jpg', 'https://img.nemoapp.kr/article-photos/75eeda4c-2682-4d88-972d-a6e37a387461/l.jpg', 'https://img.nemoapp.kr/article-photos/c8d66f42-5d74-440e-b982-517f0d8c235f/l.jpg', 'https://img.nemoapp.kr/article-photos/4faf776e-0763-4ebf-a90c-411d91d8ddc7/l.jpg']",15,판매업,1509,기타판매점,1,임대,10000,550,False,10000,0,100,-1,5,26.45,"서초동 아파트 상가, 깔끔한 시설 주류판매점",10000,550,10000,2024-12-27T10:37:30.792677+00:00,"사평역, 도보 8분",281,2,,True,,,2024-12-27T10:37:32.32877+00:00,2024-12-27T10:37:55.809789+00:00,1,74
,1,5a3d9a89-620d-4f4d-b3ad-371815cd1db9,1168010100106350004023512,,878082,https://img.nemoapp.kr/article-photos/2df5ab5a-10e4-4d64-a801-b7170d5acdc7/s.jpg,"['https://img.nemoapp.kr/article-photos/2df5ab5a-10e4-4d64-a801-b7170d5acdc7/s.jpg', 'https://img.nemoapp.kr/article-photos/be6a68c4-fd1d-4c4a-b7fd-0a19852993ed/s.jpg', 'https://img.nemoapp.kr/article-photos/175ad5c5-08b7-4c6f-8e12-98bd6a740bf1/s.jpg', 'https://img.nemoapp.kr/article-photos/bd1c8a2f-afcb-4cfc-8ced-299ab1b30884/s.jpg', 'https://img.nemoapp.kr/article-photos/a83961c4-58f2-41f9-af21-032bbda338bc/s.jpg', 'https://img.nemoapp.kr/article-photos/8c34dc24-f184-46a3-90d8-1b4b7215e1cb/s.jpg']","['https://img.nemoapp.kr/article-photos/2df5ab5a-10e4-4d64-a801-b7170d5acdc7/l.jpg', 'https://img.nemoapp.kr/article-photos/be6a68c4-fd1d-4c4a-b7fd-0a19852993ed/l.jpg', 'https://img.nemoapp.kr/article-photos/175ad5c5-08b7-4c6f-8e12-98bd6a740bf1/l.jpg', 'https://img.nemoapp.kr/article-photos/bd1c8a2f-afcb-4cfc-8ced-299ab1b30884/l.jpg', 'https://img.nemoapp.kr/article-photos/a83961c4-58f2-41f9-af21-032bbda338bc/l.jpg', 'https://img.nemoapp.kr/article-photos/8c34dc24-f184-46a3-90d8-1b4b7215e1cb/l.jpg']",12,일반음식점,1204,생선회/해물,1,임대,60000,10000,False,200000,0,0,-2,13,264.46,"역삼동 상업지역, 인테리어 및 시설 최상 참치전문점",60000,10000,200000,2024-12-27T10:27:45.750148+00:00,"강남역, 도보 6분",143,0,,True,,,2024-12-27T10:27:47.333829+00:00,2024-12-27T10:28:12.486932+00:00,1,128
,1,07874869-5db8-480d-b84a-c245c08b64eb,1168010100108270075024824,,878081,https://img.nemoapp.kr/article-photos/83626c45-8b57-46bd-9b44-574d971c2907/s.jpg,"['https://img.nemoapp.kr/article-photos/83626c45-8b57-46bd-9b44-574d971c2907/s.jpg', 'https://img.nemoapp.kr/article-photos/665d59f3-77a7-4af5-b4ec-98237826a52b/s.jpg', 'https://img.nemoapp.kr/article-photos/b6d79359-4335-4259-baaa-c7281253a5e7/s.jpg', 'https://img.nemoapp.kr/article-photos/98f4953c-02c5-4937-8816-caa9ca435260/s.jpg', 'https://img.nemoapp.kr/article-photos/81911682-ccb1-4b29-8dbe-1066629822cc/s.jpg', 'https://img.nemoapp.kr/article-photos/2e3ca5b0-2e31-413f-913f-43269a4af0c8/s.jpg', 'https://img.nemoapp.kr/article-photos/92527d0b-d45c-414d-baeb-03ab25f6089b/s.jpg']","['https://img.nemoapp.kr/article-photos/83626c45-8b57-46bd-9b44-574d971c2907/l.jpg', 'https://img.nemoapp.kr/article-photos/665d59f3-77a7-4af5-b4ec-98237826a52b/l.jpg', 'https://img.nemoapp.kr/article-photos/b6d79359-4335-4259-baaa-c7281253a5e7/l.jpg', 'https://img.nemoapp.kr/article-photos/98f4953c-02c5-4937-8816-caa9ca435260/l.jpg', 'https://img.nemoapp.kr/article-photos/81911682-ccb1-4b29-8dbe-1066629822cc/l.jpg', 'https://img.nemoapp.kr/article-photos/2e3ca5b0-2e31-413f-913f-43269a4af0c8/l.jpg', 'https://img.nemoapp.kr/article-photos/92527d0b-d45c-414d-baeb-03ab25f6089b/l.jpg']",16,서비스업,1606,네일아트,1,임대,30000,1960,False,20000,0,0,1,6,23.14,역삼동 깔끔한 인테리어 및 시설 네일샵,30000,1960,20000,2024-12-27T10:24:31.225732+00:00,"강남역, 도보 6분",361,3,,True,,,2024-12-27T10:24:33.024845+00:00,2024-12-27T10:24:50.387413+00:00,1,298
,1,5bd91abc-e482-4f1f-acd5-55e94921751a,1168010100106230021022951,,877949,https://img.nemoapp.kr/article-photos/bda29118-50e0-46fa-9ff1-1c03d36b6de9/s.jpg,"['https://img.nemoapp.kr/article-photos/bda29118-50e0-46fa-9ff1-1c03d36b6de9/s.jpg', 'https://img.nemoapp.kr/article-photos/573cd915-6e7e-4ef5-9c4a-95d6ed755157/s.jpg', 'https://img.nemoapp.kr/article-photos/7322b1b2-3d79-422a-bf50-6eaa10f8c7e5/s.jpg', 'https://img.nemoapp.kr/article-photos/3b592b60-6a59-4121-a863-5f31292d1f74/s.jpg', 'https://img.nemoapp.kr/article-photos/71896091-7ae9-4877-a4ec-cbb7deafdd68/s.jpg', 'https://img.nemoapp.kr/article-photos/e1247918-08fb-4148-998a-cefa752051d0/s.jpg']","['https://img.nemoapp.kr/article-photos/bda29118-50e0-46fa-9ff1-1c03d36b6de9/l.jpg', 'https://img.nemoapp.kr/article-photos/573cd915-6e7e-4ef5-9c4a-95d6ed755157/l.jpg', 'https://img.nemoapp.kr/article-photos/7322b1b2-3d79-422a-bf50-6eaa10f8c7e5/l.jpg', 'https://img.nemoapp.kr/article-photos/3b592b60-6a59-4121-a863-5f31292d1f74/l.jpg', 'https://img.nemoapp.kr/article-photos/71896091-7ae9-4877-a4ec-cbb7deafdd68/l.jpg', 'https://img.nemoapp.kr/article-photos/e1247918-08fb-4148-998a-cefa752051d0/l.jpg']",14,오락스포츠,1404,요가/필라테스,1,임대,80000,8000,False,50000,0,0,1,2,237.84,"역삼동 넓은 마당, 채광이 훌륭한 필라테스",80000,8000,50000,2024-12-26T11:47:13.677942+00:00,"신논현역, 도보 8분",143,1,,True,,,2024-12-26T11:47:15.189744+00:00,2024-12-26T11:47:32.296834+00:00,1,116
,1,ccb0c460-6f78-4dac-8998-83babd5e39a4,1168010100108340063025720,,877948,https://img.nemoapp.kr/article-photos/fa1191b4-9feb-4e3e-a19f-f7bf24bdc155/s.jpg,"['https://img.nemoapp.kr/article-photos/fa1191b4-9feb-4e3e-a19f-f7bf24bdc155/s.jpg', 'https://img.nemoapp.kr/article-photos/28bf32d4-51f6-441d-bdd6-73cc5ad2edf1/s.jpg', 'https://img.nemoapp.kr/article-photos/901a0ecf-3344-4494-9fdc-9cc5700f5fdf/s.jpg', 'https://img.nemoapp.kr/article-photos/7a0342a3-c6c7-4975-a0ce-1a230ee5d804/s.jpg', 'https://img.nemoapp.kr/article-photos/33a7823f-abed-4e00-8dd9-263bee6a75fd/s.jpg']","['https://img.nemoapp.kr/article-photos/fa1191b4-9feb-4e3e-a19f-f7bf24bdc155/l.jpg', 'https://img.nemoapp.kr/article-photos/28bf32d4-51f6-441d-bdd6-73cc5ad2edf1/l.jpg', 'https://img.nemoapp.kr/article-photos/901a0ecf-3344-4494-9fdc-9cc5700f5fdf/l.jpg', 'https://img.nemoapp.kr/article-photos/7a0342a3-c6c7-4975-a0ce-1a230ee5d804/l.jpg', 'https://img.nemoapp.kr/article-photos/33a7823f-abed-4e00-8dd9-263bee6a75fd/l.jpg']",11,휴게음식점,1101,커피점/카페,1,임대,20000,1600,False,250000,0,0,1,5,36.36,"역삼동 오피스 상권, 안정적인 수요 발생하는 카페",20000,1600,250000,2024-12-26T11:42:41.117732+00:00,"역삼역, 도보 12분",146,0,,True,,,2024-12-26T11:42:42.847286+00:00,2024-12-26T11:43:03.699335+00:00,1,153
,1,c07d55cc-982a-4ae9-8ed8-553daf341e7f,1168010100108200001023797,,877946,https://img.nemoapp.kr/article-photos/8a3189f8-fcff-480a-8aa0-d1676f949cab/s.jpg,"['https://img.nemoapp.kr/article-photos/8a3189f8-fcff-480a-8aa0-d1676f949cab/s.jpg', 'https://img.nemoapp.kr/article-photos/5966e1d4-210a-4205-8190-06e55775a319/s.jpg', 'https://img.nemoapp.kr/article-photos/87ed3d09-963b-4a3e-a0d5-35eb7302f9ee/s.jpg', 'https://img.nemoapp.kr/article-photos/95013b92-c616-4de5-be4f-4c127a9e7826/s.jpg', 'https://img.nemoapp.kr/article-photos/055cad3a-7e97-4254-8cc1-d9a28ed516c6/s.jpg']","['https://img.nemoapp.kr/article-photos/8a3189f8-fcff-480a-8aa0-d1676f949cab/l.jpg', 'https://img.nemoapp.kr/article-photos/5966e1d4-210a-4205-8190-06e55775a319/l.jpg', 'https://img.nemoapp.kr/article-photos/87ed3d09-963b-4a3e-a0d5-35eb7302f9ee/l.jpg', 'https://img.nemoapp.kr/article-photos/95013b92-c616-4de5-be4f-4c127a9e7826/l.jpg', 'https://img.nemoapp.kr/article-photos/055cad3a-7e97-4254-8cc1-d9a28ed516c6/l.jpg']",12,일반음식점,1204,생선회/해물,1,임대,100000,14500,False,150000,0,400,-2,6,170.33,"역삼동 역세권, 인테리어 및 시설 최상 육회연어집",100000,14500,150000,2024-12-26T11:39:10.070386+00:00,"강남역, 도보 3분",189,0,,True,,,2024-12-26T11:39:11.79545+00:00,2024-12-26T11:39:22.958312+00:00,1,290
,1,31e1be1d-acc7-4dd5-a3a1-8df709bf8345,1168010100108260037000001,,877945,https://img.nemoapp.kr/article-photos/bf25eb16-4b43-4587-a55e-047e7a566e19/s.jpg,"['https://img.nemoapp.kr/article-photos/bf25eb16-4b43-4587-a55e-047e7a566e19/s.jpg', 'https://img.nemoapp.kr/article-photos/4e59d104-ad22-4e40-b36d-d3da81b5f0de/s.jpg', 'https://img.nemoapp.kr/article-photos/6c91d617-ba48-439a-af57-179eba8aa18d/s.jpg', 'https://img.nemoapp.kr/article-photos/23a6b08e-d9be-4c83-925a-c4b5c44fd063/s.jpg', 'https://img.nemoapp.kr/article-photos/e7a08f35-78c9-4f22-9b95-062b32c4f863/s.jpg']","['https://img.nemoapp.kr/article-photos/bf25eb16-4b43-4587-a55e-047e7a566e19/l.jpg', 'https://img.nemoapp.kr/article-photos/4e59d104-ad22-4e40-b36d-d3da81b5f0de/l.jpg', 'https://img.nemoapp.kr/article-photos/6c91d617-ba48-439a-af57-179eba8aa18d/l.jpg', 'https://img.nemoapp.kr/article-photos/23a6b08e-d9be-4c83-925a-c4b5c44fd063/l.jpg', 'https://img.nemoapp.kr/article-photos/e7a08f35-78c9-4f22-9b95-062b32c4f863/l.jpg']",12,일반음식점,1205,중국집,1,임대,30000,2000,False,36000,0,800,-1,15,42.95,"역삼동 깔끔한 시설, 회사원들 수요 많은 중식점",30000,2000,36000,2024-12-26T11:36:20.942345+00:00,"강남역, 도보 5분",258,2,,True,,,2024-12-26T11:36:23.630239+00:00,2024-12-26T11:36:34.995033+00:00,1,164
,1,1bce0ff1-f639-40c3-89bb-de2cb638600d,1168010100108100004022827,,877701,https://img.nemoapp.kr/article-photos/82c8f815-a5e9-4449-abd9-1bb23ee877e8/s.jpg,"['https://img.nemoapp.kr/article-photos/82c8f815-a5e9-4449-abd9-1bb23ee877e8/s.jpg', 'https://img.nemoapp.kr/article-photos/28cdf341-7039-4327-8539-0d0470663a27/s.jpg', 'https://img.nemoapp.kr/article-photos/4f366eb1-b968-4383-9bbf-6f4e239c2775/s.jpg', 'https://img.nemoapp.kr/article-photos/9b957822-0a3b-4ed2-ab5d-b212ee06389c/s.jpg', 'https://img.nemoapp.kr/article-photos/81ba01fc-2ac8-403f-a53a-b73a42bb9531/s.jpg', 'https://img.nemoapp.kr/article-photos/10bbc78f-e6cb-4e89-8173-9b75924ad1ad/s.jpg', 'https://img.nemoapp.kr/article-photos/7b8d2060-e552-40a1-b67a-6eb2c3c6a04e/s.jpg', 'https://img.nemoapp.kr/article-photos/f30d330f-caea-405f-9238-c96edf0bbb90/s.jpg']","['https://img.nemoapp.kr/article-photos/82c8f815-a5e9-4449-abd9-1bb23ee877e8/l.jpg', 'https://img.nemoapp.kr/article-photos/28cdf341-7039-4327-8539-0d0470663a27/l.jpg', 'https://img.nemoapp.kr/article-photos/4f366eb1-b968-4383-9bbf-6f4e239c2775/l.jpg', 'https://img.nemoapp.kr/article-photos/9b957822-0a3b-4ed2-ab5d-b212ee06389c/l.jpg', 'https://img.nemoapp.kr/article-photos/81ba01fc-2ac8-403f-a53a-b73a42bb9531/l.jpg', 'https://img.nemoapp.kr/article-photos/10bbc78f-e6cb-4e89-8173-9b75924ad1ad/l.jpg', 'https://img.nemoapp.kr/article-photos/7b8d2060-e552-40a1-b67a-6eb2c3c6a04e/l.jpg', 'https://img.nemoapp.kr/article-photos/f30d330f-caea-405f-9238-c96edf0bbb90/l.jpg']",12,일반음식점,1208,레스토랑,1,임대,150000,10000,False,200000,0,0,1,2,105.79,역삼동 분위기 좋은 레스토랑,150000,10000,200000,2024-12-24T04:50:58.158061+00:00,"신논현역, 도보 3분",247,1,,True,,,2024-12-24T04:50:59.89464+00:00,2024-12-25T09:36:49.919042+00:00,1,332
,1,f7aa7b29-6045-494f-bdc8-a588a708704d,1168010100106690009023035,,877782,https://img.nemoapp.kr/article-photos/1e496892-4068-4fa2-aa58-9bf5b93a6889/s.jpg,"['https://img.nemoapp.kr/article-photos/1e496892-4068-4fa2-aa58-9bf5b93a6889/s.jpg', 'https://img.nemoapp.kr/article-photos/ec6a9175-e512-4a01-8b87-66db0a3fc582/s.jpg', 'https://img.nemoapp.kr/article-photos/893ed6b7-e70b-47af-b3dd-6de82a0e87ee/s.jpg', 'https://img.nemoapp.kr/article-photos/8b86d513-b284-4001-9355-11026843b3d8/s.jpg', 'https://img.nemoapp.kr/article-photos/0d8dda12-9a18-44b1-bce9-517225197abd/s.jpg']","['https://img.nemoapp.kr/article-photos/1e496892-4068-4fa2-aa58-9bf5b93a6889/l.jpg', 'https://img.nemoapp.kr/article-photos/ec6a9175-e512-4a01-8b87-66db0a3fc582/l.jpg', 'https://img.nemoapp.kr/article-photos/893ed6b7-e70b-47af-b3dd-6de82a0e87ee/l.jpg', 'https://img.nemoapp.kr/article-photos/8b86d513-b284-4001-9355-11026843b3d8/l.jpg', 'https://img.nemoapp.kr/article-photos/0d8dda12-9a18-44b1-bce9-517225197abd/l.jpg']",12,일반음식점,1209,기타음식점,1,임대,12000,1600,False,0,0,500,3,4,26.45,"역삼동 공유주방 내, 가성비 훌륭한 배달음식점",12000,1600,0,2024-12-24T10:27:49.149027+00:00,"역삼역, 도보 4분",278,2,,True,,,2024-12-24T10:27:50.708741+00:00,2024-12-24T10:28:06.5234+00:00,1,206
